PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Acie Law 1985,2009 Acie Law 1985,Acie Law,2009,560,0.068181818,-3.76,-4.04,0.64028777,-5.4663163,15.79722192,-18.08257432,-1.729838105,-1.061872476,0.089130637
Courtney Lee 1986,2009 Courtney Lee 1986,Courtney Lee,2009,1939,0.088607595,-5.56,-4.24,0.55,1.1208731,15.9721475,13.03261571,0.349537131,-0.310040005,0.088924115
David Lee 1984,2009 David Lee 1984,David Lee,2009,2824,0.084291188,13.24,4.26,0.350157729,4.5379592,19.39639812,99.4902175,1.748760967,1.40968505,0.452675449
Rashard Lewis 1980,2009 Rashard Lewis 1980,Rashard Lewis,2009,2859,0.261538462,-0.76,-1.64,0.75573921,3.5806443,22.49668888,86.46253404,1.572726993,2.726963327,1.73034106
Shaun Livingston 1986,2009 Shaun Livingston 1986,Shaun Livingston,2009,231,0.153846154,-1.96,-3.84,0.166666667,0.6857187,14.55577704,0.883205686,0.197457244,-1.970637077,0.093664354
Brook Lopez 1989,2009 Brook Lopez 1989,Brook Lopez,2009,2501,0.585271318,6.54,5.26,0.259478673,2.4014491,20.11279774,45.12226801,0.963293821,-0.225012157,0.090147941
Robin Lopez 1989,2009 Robin Lopez 1989,Robin Lopez,2009,614,0.418367347,-2.56,4.96,0.503649635,2.1754419,13.97585217,7.262495239,0.591408407,-2.286331212,0.066827777
Kevin Love 1989,2009 Kevin Love 1989,Kevin Love,2009,2048,0.242718447,12.64,9.76,0.515988372,-0.6602698,21.19530836,-11.03759819,-0.282416711,-0.125261208,0.100525357
Kyle Lowry 1987,2009 Kyle Lowry 1987,Kyle Lowry,2009,1679,0.115646259,-3.06,-3.44,0.746543779,0.3005473,17.30124421,3.206479034,0.101699693,0.185743811,0.123052141
Tyronn Lue 1978,2009 Tyronn Lue 1978,Tyronn Lue,2009,521,0,-5.46,-4.04,0.5,-0.7287139,17.017238,-2.482874,-0.2472269,-1.631788831,0.081383659
Mark Madsen 1976,2009 Mark Madsen 1976,Mark Madsen,2009,116,0.052631579,-6.26,4.36,0.285714286,-35.4029719,7.055775673,-11.15901674,-5.040965251,-2.550862654,0.099127234
Corey Maggette 1980,2009 Corey Maggette 1980,Corey Maggette,2009,1588,0.041450777,1.34,-1.94,0.804416404,3.7295088,25.21850674,60.91033772,1.874866111,-0.263013657,0.094924255
Jamaal Magloire 1979,2009 Jamaal Magloire 1979,Jamaal Magloire,2009,709,0.204918033,9.14,8.36,0.458015267,-3.9302457,11.86216078,-12.37241346,-0.931729262,-1.377418481,0.077802963
Stephon Marbury 1978,2009 Stephon Marbury 1978,Stephon Marbury,2009,414,0.085714286,-7.36,-4.74,0.342342342,-16.7414521,15.47009511,-39.08124578,-5.012343951,-1.528488209,0.087928946
Shawn Marion 1979,2009 Shawn Marion 1979,Shawn Marion,2009,2470,0.496240602,5.04,3.26,0.253807107,-2.191472,18.38051603,-37.3724869,-0.800637416,-0.111851244,0.099821896
Sean Marks 1976,2009 Sean Marks 1976,Sean Marks,2009,838,0.270491803,3.34,3.66,0.327272727,-2.3664719,12.11875324,-8.72565519,-0.569246999,-2.276878693,0.055847419
Donyell Marshall 1974,2009 Donyell Marshall 1974,Donyell Marshall,2009,189,0.2,7.04,-1.54,0.835616438,7.6979308,21.06337772,11.64542971,3.286188279,-0.101365246,0.109383567
Cartier Martin 1985,2009 Cartier Martin 1985,Cartier Martin,2009,266,0.117647059,-2.66,-2.04,0.753246753,-5.5748685,18.4080168,-9.81176856,-2.005146889,-1.486888262,0.095675453
Kenyon Martin 1978,2009 Kenyon Martin 1978,Kenyon Martin,2009,2111,0.366336634,2.14,-0.74,0.362654321,-2.1027941,18.05963485,-30.89761539,-0.745017157,0.39839462,0.148528768
Kevin Martin 1984,2009 Kevin Martin 1984,Kevin Martin,2009,1947,0.068376068,-5.36,-3.64,0.991368681,5.683465,28.01284517,118.5434396,3.1024294,-0.171937595,0.097766014
Desmond Mason 1978,2009 Desmond Mason 1978,Desmond Mason,2009,1064,0.309278351,-1.86,-0.94,0.30877193,-8.8429714,15.73768852,-57.01947959,-2.748191613,-2.746484298,0.038919421
Roger Mason 1981,2009 Roger Mason 1981,Roger Mason,2009,2496,0.074534161,-3.56,-4.54,0.622871046,1.0013523,19.20965685,17.50203604,0.38074391,0.01372087,0.111481535
Jason Maxiell 1984,2009 Jason Maxiell 1984,Jason Maxiell,2009,1408,0.398734177,-1.46,8.66,0.496875,3.5816224,14.93829284,27.90227114,1.097132398,-1.416804351,0.054147288
Sean May 1985,2009 Sean May 1985,Sean May,2009,301,0.121212121,5.34,2.96,0.214285714,-10.8991791,19.7428899,-23.28064656,-4.204448873,-2.262679292,0.086431401
O.J. Mayo 1988,2009 O.J. Mayo 1988,O.J. Mayo,2009,3120,0.063414634,-4.56,-3.14,0.513639906,-0.5512274,24.71738791,-15.5075702,-0.264792456,-0.807557804,0.044919955
Luc Mbah a Moute 1987,2009 Luc Mbah a Moute 1987,Luc Mbah a Moute,2009,2114,0.219512195,2.74,4.76,0.399185336,-2.8294134,14.05072842,-32.56541647,-0.798512841,-0.736738052,0.063270661
Rashad McCants 1985,2009 Rashad McCants 1985,Rashad McCants,2009,1101,0.134615385,-4.96,-3.14,0.676229508,-4.0785311,26.00682378,-44.86710492,-2.110139502,-1.675744955,0.057114754
Antonio McDyess 1975,2009 Antonio McDyess 1975,Antonio McDyess,2009,1866,0.260416667,12.54,6.26,0.163809524,-1.4927299,16.28722803,-16.80336194,-0.49854766,0.817946251,0.189493762
JaVale McGee 1988,2009 JaVale McGee 1988,JaVale McGee,2009,1143,0.480769231,3.74,6.66,0.418604651,-1.0868422,21.03432559,-9.961560868,-0.459706884,-1.827928413,0.052356537
Tracy McGrady 1980,2009 Tracy McGrady 1980,Tracy McGrady,2009,1181,0.384615385,-1.96,-3.24,0.562886598,-5.2187953,25.21788907,-57.7866766,-2.603829365,1.044022606,0.170736773
Dominic McGuire 1986,2009 Dominic McGuire 1986,Dominic McGuire,2009,2072,0.480519481,3.74,0.86,0.327160494,-6.1843301,9.339836554,-45.62551375,-1.161496383,-0.2771396,0.089780501
Josh McRoberts 1988,2009 Josh McRoberts 1988,Josh McRoberts,2009,279,0.380952381,4.44,4.86,0.277108434,-9.3528421,15.94063868,-16.59568302,-2.958726707,-1.144139352,0.09830834
Pops Mensah-Bonsu 1984,2009 Pops Mensah-Bonsu 1984,Pops Mensah-Bonsu,2009,283,0.113636364,9.14,17.76,0.485436893,-9.7237128,23.24728289,-24.13814465,-4.462451639,-1.864196428,0.091283795
Chris Mihm 1980,2009 Chris Mihm 1980,Chris Mihm,2009,105,0.25,5.54,11.06,0.175,-12.6557751,20.54731932,-10.90421583,-5.286091599,-1.246345186,0.105121835
C.J. Miles 1988,2009 C.J. Miles 1988,C.J. Miles,2009,1623,0.079787234,-5.66,-2.04,0.476868327,0.2058493,19.23133243,2.474967304,0.078621713,-1.00687898,0.061566493
Darius Miles 1982,2009 Darius Miles 1982,Darius Miles,2009,298,0.606060606,1.24,2.36,0.373737374,-1.1714594,20.72290242,-2.639063736,-0.471791445,-1.260138277,0.096358424
Darko Milicic 1986,2009 Darko Milicic 1986,Darko Milicic,2009,1034,0.377777778,7.14,4.36,0.394736842,-1.1073069,16.5533754,-6.914024284,-0.356226979,-0.974067204,0.076960345
Andre Miller 1977,2009 Andre Miller 1977,Andre Miller,2009,2976,0.07106599,-4.76,-0.44,0.443804035,0.3134935,21.59269295,7.655260475,0.137191048,1.436277669,0.502203606
Brad Miller 1977,2009 Brad Miller 1977,Brad Miller,2009,2100,0.160714286,7.24,2.96,0.534201954,2.1938144,18.15435873,32.19115498,0.784355404,0.437046367,0.152639477
Mike Miller 1981,2009 Mike Miller 1981,Mike Miller,2009,2356,0.221428571,6.54,-1.84,0.682481752,4.3984467,13.52472033,53.97421915,1.200485298,1.812945374,0.501659745
Paul Millsap 1986,2009 Paul Millsap 1986,Paul Millsap,2009,2290,0.252595156,6.34,7.76,0.44058745,3.1564034,20.23398223,56.33801301,1.268403991,1.242495903,0.302688124
Yao Ming 1981,2009 Yao Ming 1981,Yao Ming,2009,2589,0.581395349,9.44,4.26,0.427325581,7.3271609,25.46524562,179.603368,3.691621153,2.783696362,1.409181693
Cuttino Mobley 1976,2009 Cuttino Mobley 1976,Cuttino Mobley,2009,365,0.090909091,-8.16,-2.54,0.363013699,-5.3870496,22.34027993,-16.58349349,-2.367907687,-2.521112646,0.079379999
Nazr Mohammed 1978,2009 Nazr Mohammed 1978,Nazr Mohammed,2009,341,0.25,1.24,7.46,0.396039604,-10.5936482,19.35246437,-25.12813353,-4.005773471,-2.346939434,0.082840513
Jamario Moon 1981,2009 Jamario Moon 1981,Jamario Moon,2009,2068,0.447761194,2.84,-2.04,0.554852321,2.2189971,13.06560496,22.59826647,0.574504508,0.244845329,0.131864379
Mikki Moore 1976,2009 Mikki Moore 1976,Mikki Moore,2009,1202,0.090909091,3.04,2.26,0.296116505,4.8296621,10.31657665,22.49077047,0.968250749,-1.89652191,0.048926685
Randolph Morris 1986,2009 Randolph Morris 1986,Randolph Morris,2009,89,0.038461538,6.34,-0.04,0.235294118,-6.4640913,11.27394907,-2.425327056,-1.45986781,-1.987563635,0.103414486
Adam Morrison 1985,2009 Adam Morrison 1985,Adam Morrison,2009,711,0.051282051,-4.06,-2.24,0.533632287,-9.6118062,18.12848392,-44.81408523,-3.411953137,-1.883320347,0.068386325
Anthony Morrow 1986,2009 Anthony Morrow 1986,Anthony Morrow,2009,1515,0.091603053,-5.96,0.26,0.516853933,4.3973118,18.59613844,50.52335366,1.630081383,-1.086231119,0.061315497
Troy Murphy 1981,2009 Troy Murphy 1981,Troy Murphy,2009,2482,0.149779736,17.34,1.06,0.706649283,6.9441075,17.12623808,117.7665079,2.360119234,3.993288865,3.576763837
Ronald Murray 1980,2009 Ronald Murray 1980,Ronald Murray,2009,1975,0.097701149,-5.96,-4.04,0.597484277,-0.1778756,24.30581993,-3.19293817,-0.086607726,-0.227246181,0.093878094
Dikembe Mutombo 1967,2009 Dikembe Mutombo 1967,Dikembe Mutombo,2009,96,0.916666667,9.84,9.86,0.692307692,-7.2686936,9.503548218,-2.465540869,-1.366707799,-1.601536062,0.104269576
Eduardo Najera 1977,2009 Eduardo Najera 1977,Eduardo Najera,2009,319,0.078431373,4.24,0.96,0.635135135,-7.234872,14.04525496,-12.10828178,-2.026624935,-1.33050877,0.094695983
Steve Nash 1975,2009 Steve Nash 1975,Steve Nash,2009,2484,0.091743119,-5.46,-4.44,0.535840188,7.0412492,19.52461926,132.8542899,2.674200682,1.742089748,0.511705229
DeMarcus Nelson 1986,2009 DeMarcus Nelson 1986,DeMarcus Nelson,2009,171,0.08,-3.26,-1.54,0.314814815,-10.3893028,17.25330131,-12.50040913,-3.573204453,-2.117175384,0.096821843
Jameer Nelson 1983,2009 Jameer Nelson 1983,Jameer Nelson,2009,1309,0.024193548,-4.16,-3.54,0.52354049,6.7454304,23.34672872,77.39437024,3.074746108,1.928881256,0.270158144
Rasho Nesterovic 1977,2009 Rasho Nesterovic 1977,Rasho Nesterovic,2009,1214,0.220930233,-1.16,3.06,0.075514874,-2.0087807,18.62615759,-18.12241596,-0.74252543,-1.284299841,0.063232929
Demetris Nichols 1985,2009 Demetris Nichols 1985,Demetris Nichols,2009,14,0.5,1.54,-5.34,0.444444444,-19.0134037,35.61012803,-3.757048571,-13.50039912,-1.941063133,0.109072055
Joakim Noah 1986,2009 Joakim Noah 1986,Joakim Noah,2009,1938,0.460251046,6.64,9.16,0.491935484,4.9536381,11.99940966,44.78881424,1.191536495,0.860452344,0.199248042
Andres Nocioni 1980,2009 Andres Nocioni 1980,Andres Nocioni,2009,1991,0.125954198,3.14,-2.24,0.704707561,1.0303251,20.31164989,16.10439344,0.415270392,-0.08094296,0.103995058
Steve Novak 1984,2009 Steve Novak 1984,Steve Novak,2009,1161,0.069444444,-3.76,-3.54,0.78030303,6.1347247,18.53141484,49.8286879,2.236808677,-0.354236755,0.095140557
Dirk Nowitzki 1979,2009 Dirk Nowitzki 1979,Dirk Nowitzki,2009,3050,0.355932203,7.44,-2.04,0.442450495,1.9792125,31.77513901,73.46045115,1.263496069,2.236048433,1.230847133
Patrick O'Bryant 1987,2009 Patrick O'Bryant 1987,Patrick O'Bryant,2009,255,0.306451613,9.54,0.96,0.261904762,-0.0204015,19.53361572,-0.037865184,-0.007804841,-1.433738345,0.096699062
Jermaine O'Neal 1979,2009 Jermaine O'Neal 1979,Jermaine O'Neal,2009,2027,0.641509434,3.14,2.06,0.28961039,-2.2879425,22.72909824,-39.70403897,-1.031380338,-0.73039915,0.065027625
Shaquille O'Neal 1973,2009 Shaquille O'Neal 1973,Shaquille O'Neal,2009,2252,0.42519685,7.64,4.76,0.618311534,7.8884944,24.41146493,168.7128074,3.745843859,2.277676149,0.679310147
Fabricio Oberto 1976,2009 Fabricio Oberto 1976,Fabricio Oberto,2009,677,0.114583333,-1.26,6.26,0.346153846,5.0254817,9.67627422,12.0008503,0.962525673,-1.424409798,0.078143307
Greg Oden 1988,2009 Greg Oden 1988,Greg Oden,2009,1314,0.288702929,9.84,10.36,0.643874644,5.5028857,18.45024936,49.57439669,2.091151115,0.731682793,0.155025767
Lamar Odom 1980,2009 Lamar Odom 1980,Lamar Odom,2009,2316,0.415254237,7.54,3.36,0.512091038,-0.2158797,17.64667772,-3.523502112,-0.077440032,2.507056214,0.862344231
Emeka Okafor 1983,2009 Emeka Okafor 1983,Emeka Okafor,2009,2691,0.548387097,10.54,7.36,0.477979275,3.6226279,19.31997263,67.69677209,1.367523497,0.470603104,0.172775844
Mehmet Okur 1980,2009 Mehmet Okur 1980,Mehmet Okur,2009,2409,0.240909091,6.84,0.76,0.603603604,4.7425263,22.30614825,98.16650039,2.10096136,1.887021191,0.552803526
Kevin Ollie 1973,2009 Kevin Ollie 1973,Kevin Ollie,2009,850,0.05,-5.76,-3.64,0.646666667,-1.9000114,11.74549631,-7.305163831,-0.450356876,-1.455930549,0.070902187
Travis Outlaw 1985,2009 Travis Outlaw 1985,Travis Outlaw,2009,2246,0.337278107,-0.06,-1.54,0.562352941,-0.3861463,22.92064301,-7.38682426,-0.182293574,0.566952242,0.173205113
Zaza Pachulia 1985,2009 Zaza Pachulia 1985,Zaza Pachulia,2009,1473,0.124401914,6.24,8.46,0.728125,2.6602605,15.2939215,22.41003445,0.815028893,-0.486102551,0.085362693
Anthony Parker 1976,2009 Anthony Parker 1976,Anthony Parker,2009,2637,0.102739726,-2.66,-3.34,0.51193634,-2.0418309,16.39658199,-33.3961862,-0.660754537,-0.096132024,0.100633958
Tony Parker 1983,2009 Tony Parker 1983,Tony Parker,2009,2456,0.036036036,-5.26,-4.04,0.338875693,1.1240794,31.78217273,31.98500488,0.707142649,1.755735623,0.508949977
Chris Paul 1986,2009 Chris Paul 1986,Chris Paul,2009,3002,0.046948357,-0.06,-2.54,0.557768924,5.50522,27.2593045,163.5666925,2.978728395,7.186425473,54.78977283
Sasha Pavlovic 1984,2009 Sasha Pavlovic 1984,Sasha Pavlovic,2009,1053,0.130081301,-4.26,-1.74,0.621818182,-3.3941884,15.2931485,-20.28095453,-1.042263761,-0.692547803,0.084961929
Oleksiy Pecherov 1986,2009 Oleksiy Pecherov 1986,Oleksiy Pecherov,2009,277,0.085714286,3.24,9.06,0.712871287,-3.4539761,21.54535887,-7.858486423,-1.496438879,-1.649084509,0.093611736
Kendrick Perkins 1985,2009 Kendrick Perkins 1985,Kendrick Perkins,2009,2253,0.590551181,6.74,6.16,0.338912134,4.6424579,13.35624265,50.91847825,1.200015985,0.588154227,0.176419429
Morris Peterson 1978,2009 Morris Peterson 1978,Morris Peterson,2009,515,0.038461538,1.94,-2.24,0.568306011,-4.5325684,20.46817847,-17.34704578,-1.841471565,-1.06223009,0.090653202
Johan Petro 1986,2009 Johan Petro 1986,Johan Petro,2009,559,0.138888889,9.24,3.36,0.176136364,-11.5268711,17.52960346,-43.51624378,-3.980576589,-1.693217376,0.078640393
Paul Pierce 1978,2009 Paul Pierce 1978,Paul Pierce,2009,3035,0.125,0.74,-2.94,0.725656224,3.7647079,25.75116747,107.2429751,1.876216561,2.801110959,2.208846567
Mickael Pietrus 1983,2009 Mickael Pietrus 1983,Mickael Pietrus,2009,1329,0.188976378,-3.76,-1.54,0.781690141,-0.686397,19.01584696,-6.512534736,-0.254838247,-0.014019627,0.109404035
James Posey 1977,2009 James Posey 1977,James Posey,2009,2140,0.096774194,3.64,-3.14,0.877862595,2.3410409,15.14174895,27.54187798,0.703601081,0.566326491,0.169463985
Leon Powe 1984,2009 Leon Powe 1984,Leon Powe,2009,1227,0.196891192,4.24,9.76,0.789940828,4.6200707,20.36914479,42.08699605,1.821277714,0.324503794,0.126887745
Josh Powell 1983,2009 Josh Powell 1983,Josh Powell,2009,703,0.171717172,2.04,6.26,0.209205021,-6.5457846,18.59319213,-34.16899561,-2.47403838,-1.897898975,0.068503701
Ronnie Price 1984,2009 Ronnie Price 1984,Ronnie Price,2009,738,0.066666667,-5.46,-3.44,0.522167488,-7.9842859,15.67460638,-35.57797797,-2.485515389,-1.140580732,0.081627704
Tayshaun Prince 1981,2009 Tayshaun Prince 1981,Tayshaun Prince,2009,3057,0.485714286,-0.96,-0.44,0.376470588,-2.8376814,19.90542753,-63.95679847,-1.158279625,-0.010566446,0.108873309
Gabe Pruitt 1987,2009 Gabe Pruitt 1987,Gabe Pruitt,2009,366,0.085714286,-3.86,-2.24,0.683168317,-12.2578082,16.52746192,-27.02601552,-3.920791458,-0.747009038,0.099923781
Joel Przybilla 1980,2009 Joel Przybilla 1980,Joel Przybilla,2009,1952,0.449074074,18.44,7.46,0.63197026,10.7991465,9.467395988,74.15989884,2.105778372,1.603877667,0.334938612
Chris Quinn 1984,2009 Chris Quinn 1984,Chris Quinn,2009,962,0.025,-6.26,-4.34,0.674740484,-0.5468605,17.46942089,-3.439971289,-0.190924337,-0.837804267,0.082673778
Vladimir Radmanovic 1981,2009 Vladimir Radmanovic 1981,Vladimir Radmanovic,2009,1445,0.133928571,-0.36,-1.54,0.686695279,0.4931357,17.9390205,4.847721185,0.175988123,-0.24460827,0.097117806
Anthony Randolph 1990,2009 Anthony Randolph 1990,Anthony Randolph,2009,1129,0.521126761,7.94,7.06,0.336426914,-3.8340915,21.41651011,-37.80720946,-1.636855836,-0.714717976,0.082645864
Shavlik Randolph 1984,2009 Shavlik Randolph 1984,Shavlik Randolph,2009,37,0.2,12.64,27.66,0.384615385,6.5371049,21.47065477,1.929753366,2.890835828,-1.896280239,0.107416732
Zach Randolph 1982,2009 Zach Randolph 1982,Zach Randolph,2009,1757,0.119402985,8.54,4.56,0.390607102,-1.3457635,29.17418165,-26.3866541,-0.774159266,-0.501085558,0.080512347
Theo Ratliff 1974,2009 Theo Ratliff 1974,Theo Ratliff,2009,579,0.602564103,2.44,4.06,0.546875,1.6068352,7.217391079,2.551654298,0.23504012,-1.200240876,0.086005752
Michael Redd 1980,2009 Michael Redd 1980,Michael Redd,2009,1203,0.043478261,-6.16,-3.04,0.643510055,2.1295386,26.5084285,26.31428257,1.133851444,0.121163388,0.115992582
J.J. Redick 1985,2009 J.J. Redick 1985,J.J. Redick,2009,1111,0.01369863,-4.66,-4.54,0.909698997,1.7511868,16.29891269,11.90526834,0.55726872,-0.491001787,0.09070307
Jason Richardson 1981,2009 Jason Richardson 1981,Jason Richardson,2009,2410,0.19047619,-3.16,-1.44,0.53798768,2.6472934,22.99721003,56.20521563,1.18545507,0.381395831,0.152713655
Jeremy Richardson 1985,2009 Jeremy Richardson 1985,Jeremy Richardson,2009,93,0,0.74,-4.14,0.469387755,-18.613563,29.58007421,-19.22408787,-10.74984818,-1.565273447,0.104573352
Quentin Richardson 1981,2009 Quentin Richardson 1981,Quentin Richardson,2009,1894,0.052631579,0.14,-1.34,0.668665667,-3.4280384,18.95530134,-49.25954059,-1.290996741,-0.495192656,0.078881841
Luke Ridnour 1982,2009 Luke Ridnour 1982,Luke Ridnour,2009,2033,0.07960199,-3.36,-3.54,0.499194847,-4.4617499,17.47537877,-61.42223382,-1.566096356,0.430874021,0.150386228
Anthony Roberson 1984,2009 Anthony Roberson 1984,Anthony Roberson,2009,276,0.052631579,-8.06,-2.94,0.716666667,-5.7478339,22.16514717,-14.04770605,-2.53431464,-1.579665648,0.094307426
Nate Robinson 1985,2009 Nate Robinson 1985,Nate Robinson,2009,2209,0.028985507,-4.86,-0.64,0.662451362,0.4723944,26.19985137,10.9429218,0.245896498,0.994353626,0.240430847
Sergio Rodriguez 1987,2009 Sergio Rodriguez 1987,Sergio Rodriguez,2009,1225,0.014925373,-5.66,-1.04,0.580547112,-5.3864767,15.94364441,-39.0928933,-1.768825827,0.266522373,0.123693936
Rajon Rondo 1987,2009 Rajon Rondo 1987,Rajon Rondo,2009,2642,0.056701031,-0.76,-0.54,0.416337286,-0.1005949,18.21273665,-1.764273594,-0.035457322,3.585466412,3.082143481
Derrick Rose 1989,2009 Derrick Rose 1989,Derrick Rose,2009,3000,0.142857143,-6.26,-1.64,0.266556291,-2.8072454,22.59917132,-73.99898874,-1.271733426,-0.575448902,0.059578913
Malik Rose 1975,2009 Malik Rose 1975,Malik Rose,2009,470,0.04109589,4.84,-1.34,0.442748092,-12.0766697,16.73677597,-37.06088398,-3.998656786,-1.811876195,0.081342547
Quinton Ross 1982,2009 Quinton Ross 1982,Quinton Ross,2009,1164,0.12173913,-4.26,-2.34,0.501930502,-6.6873156,13.06931753,-37.11192665,-1.698544648,-1.841975831,0.05134606
Brandon Roy 1985,2009 Brandon Roy 1985,Brandon Roy,2009,2903,0.171875,-3.06,-0.94,0.550075873,2.8592486,28.55556377,88.07629387,1.681648954,3.505314437,3.910602345
Michael Ruffin 1977,2009 Michael Ruffin 1977,Michael Ruffin,2009,35,0.125,3.34,15.56,0.285714286,-16.3674389,12.11766184,-2.579508371,-4.085001709,-1.73988049,0.107771427
Brandon Rush 1986,2009 Brandon Rush 1986,Brandon Rush,2009,1803,0.286821705,-2.36,-3.24,0.47826087,-3.9451601,16.79416285,-47.66069014,-1.314857004,-1.349011128,0.046338427
Kareem Rush 1981,2009 Kareem Rush 1981,Kareem Rush,2009,199,0.090909091,-5.56,-5.34,0.637931034,-9.257782,15.80504775,-11.06490105,-2.965467617,-1.684783358,0.097748296
John Salmons 1980,2009 John Salmons 1980,John Salmons,2009,2959,0.131147541,-3.86,-3.04,0.593778591,3.6020834,21.90414143,89.74086499,1.551374904,-0.287142071,0.081398391
Cheikh Samb 1985,2009 Cheikh Samb 1985,Cheikh Samb,2009,83,1.25,4.84,8.26,0.3125,-33.0588014,22.13153458,-23.19405506,-14.39525521,-2.060390583,0.103631077
Brian Scalabrine 1979,2009 Brian Scalabrine 1979,Brian Scalabrine,2009,504,0.135135135,-4.76,-3.54,0.692982456,1.3357733,13.27371423,3.257149615,0.34314682,-0.869756017,0.094227954
Luis Scola 1981,2009 Luis Scola 1981,Luis Scola,2009,2488,0.041984733,8.74,4.46,0.326658323,2.7657208,19.72982274,50.47551089,1.079605398,1.129469674,0.298932223
Thabo Sefolosha 1985,2009 Thabo Sefolosha 1985,Thabo Sefolosha,2009,1453,0.428571429,0.24,-1.14,0.448179272,-4.4539243,13.84398998,-34.66222047,-1.226680013,-0.373486315,0.090794371
Mouhamed Sene 1987,2009 Mouhamed Sene 1987,Mouhamed Sene,2009,29,1,21.24,13.66,1.111111111,20.1883608,23.80942263,5.410480694,9.502490791,-1.981397627,0.107903215
Ramon Sessions 1987,2009 Ramon Sessions 1987,Ramon Sessions,2009,2173,0.044025157,-2.96,-2.04,0.500645161,-1.9545133,22.10810773,-36.38365598,-0.867914334,1.455701414,0.33881717
Walter Sharpe 1987,2009 Walter Sharpe 1987,Walter Sharpe,2009,20,0.5,3.34,-5.34,0.363636364,-20.7684712,32.07453042,-4.934588757,-13.65976127,-1.841593537,0.108697989
Bobby Simmons 1981,2009 Bobby Simmons 1981,Bobby Simmons,2009,1729,0.053475936,-0.36,-0.44,0.725623583,5.151652,14.44687491,48.06697382,1.484339803,0.330961585,0.134990808
